GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
4643380,Monroe town,16092,46125,Turner County,2425,0.000109154308500,99.999999999911935
4643860,Morristown town,16094,46031,Corson County,2378,0.000105412029000,99.999999999870482
4644020,Mound City town,16095,46021,Campbell County,2373,0.000038001717000,99.999999999810655
4644260,Murdo city,16097,46075,Jones County,2400,0.000182562720000,99.999999999809845
4644820,New Effington town,16099,46109,Roberts County,2418,0.000081277256500,99.999999999867370
4644860,Newell city,16100,46019,Butte County,2372,0.000297737771500,99.999999999842984
4645060,New Underwood city,16101,46103,Pennington County,2415,0.000421640924500,99.999999999974094
4645100,New Witten town,16102,46123,Tripp County,2424,0.000079637163500,99.999999999793516
4645180,Nisland town,16103,46019,Butte County,2372,0.000079167367500,99.999999999813753
4645700,North Sioux City city,16104,46127,Union County,2426,0.000769005856500,99.999999999953673
4645740,Northville town,16105,46115,Spink County,2420,0.000111347890500,99.999999999877701
4646780,Oldham city,16109,46077,Kingsbury County,2401,0.000071722479000,99.999999999564125
4646900,Olivet town,16110,46067,Hutchinson County,2396,0.000057652872500,99.999999999737227
4647660,Ortley town,16114,46109,Roberts County,2418,0.000667127270500,99.999999999960011
4649300,Philip city,16118,46055,Haakon County,2390,0.000172806874500,99.999999999983331
4649500,Piedmont city,16120,46093,Meade County,2409,0.000390075833000,99.999999999972516
4649600,Pierre city,16122,46065,Hughes County,2395,0.003816000290500,99.999999999990493
4650020,Plankinton city,16123,46003,Aurora County,2364,0.000220801477500,99.999999999829896
4651940,Pringle town,16127,46033,Custer County,2379,0.000070015609000,99.999999999940897
4652220,Pukwana town,16128,46015,Brule County,2370,0.000220491325000,99.999999999951669
4652980,Rapid City city,16131,46103,Pennington County,2415,0.015933826371000,99.999999999992795
4654020,Reliance town,16136,46085,Lyman County,2405,0.000331008987000,99.999999999954440
4656340,Rosholt town,16140,46109,Roberts County,2418,0.000088721636500,99.999999999857792
4656380,Roslyn town,16141,46037,Day County,2381,0.000065026149000,99.999999999726271
4657180,St. Lawrence town,16143,46059,Hand County,2392,0.000100506265500,99.999999999795335
4657340,Salem city,16144,46087,McCook County,2406,0.000361720921500,99.999999999970484
4657940,Scotland city,16145,46009,Bon Homme County,2367,0.000256626211000,99.999999999958177
4658580,Sherman town,16148,46099,Minnehaha County,2412,0.000074663077000,99.999999999896104
4659020,Sioux Falls city,16150,46083,Lincoln County,2404,0.003829300170500,16.672608628013574
4659020,Sioux Falls city,16150,46099,Minnehaha County,2412,0.019138312492500,83.327391371985556
4659260,Sisseton city,16151,46109,Roberts County,2418,0.000475790071000,99.999999999999332
4659940,South Shore town,16152,46029,Codington County,2377,0.000413576871500,99.999999999932271
4660020,Spearfish city,16153,46081,Lawrence County,2403,0.004909431915000,99.999999999995666
4661700,Stickney town,16156,46003,Aurora County,2364,0.000077483760000,99.999999999777899
4661980,Strandburg town,16158,46051,Grant County,2388,0.000022058207000,99.999999999321574
4662820,Tabor town,16163,46009,Bon Homme County,2367,0.000108226967000,99.999999999902329
4663700,Tolstoy town,16166,46107,Potter County,2417,0.000054139837500,99.999999999997442
4663740,Toronto town,16167,46039,Deuel County,2382,0.000090138335500,99.999999999979323
4664300,Tulare town,16170,46115,Spink County,2420,0.000075205865000,99.999999999991417
4665780,Utica town,16174,46135,Yankton County,2428,0.000075420069000,99.999999999787960
4666540,Veblen city,16176,46091,Marshall County,2408,0.000094286611000,99.999999999955023
4667340,Vilas town,16181,46097,Miner County,2411,0.000865620110000,99.999999999982293
4667500,Virgil town,16182,46005,Beadle County,2365,0.000292096307000,99.999999999940513
4667700,Volga city,16183,46011,Brookings County,2368,0.000325354275500,99.999999999979934
4668100,Wakonda town,16186,46027,Clay County,2376,0.000110398319000,99.999999999985107
4669300,Watertown city,16192,46029,Codington County,2377,0.007701211265000,99.999999999997826
4669780,Webster city,16194,46037,Day County,2381,0.000482318823500,99.999999999962625
4670020,Wentworth village,16195,46079,Lake County,2402,0.000073798941500,99.999999999964629
4670140,Wessington city,16196,46005,Beadle County,2365,0.000098966902000,89.463161470342641
4670140,Wessington city,16196,46059,Hand County,2392,0.000011656175000,10.536838529634677
4671180,White Lake city,16201,46003,Aurora County,2364,0.000117198477000,99.999999999818385
4671380,White Rock town,16203,46109,Roberts County,2418,0.000471882225000,99.999999999953729
4671980,Wilmot city,16206,46109,Roberts County,2418,0.000158663461500,99.999999999932996
4672180,Winner city,16207,46123,Tripp County,2424,0.000660873376500,99.999999999965453
4672540,Wolsey town,16208,46005,Beadle County,2365,0.000673235336500,99.999999999981867
4672700,Woonsocket city,16210,46111,Sanborn County,2419,0.000231289506000,99.999999999886867
4673060,Yankton city,16213,46135,Yankton County,2428,0.002518130257000,99.999999999989726
4700240,Adamsville town,16215,47071,Hardin County,2465,0.000099126920500,5.453192820865944
4700240,Adamsville town,16215,47109,McNairy County,2484,0.001718650733000,94.546807179140771
4700640,Algood city,16219,47141,Putnam County,2500,0.001061374536500,99.999999999974179
4700940,Altamont town,16221,47061,Grundy County,2460,0.005294029621500,99.999999999986940
4701640,Ardmore city,16222,47055,Giles County,2457,0.001049310075000,87.208016647428337
4701640,Ardmore city,16222,47103,Lincoln County,2481,0.000153916549500,12.791983352593675
4702180,Ashland City town,16224,47021,Cheatham County,2440,0.002964794425500,99.999999999961574
4702320,Athens city,16225,47107,McMinn County,2483,0.003988024018500,99.999999999990976
4702380,Atwood town,16227,47017,Carroll County,2438,0.000448753690500,99.999999999916042
4702400,Auburntown town,16228,47015,Cannon County,2437,0.000147359209500,99.999999999871619
4702780,Baileyton town,16229,47059,Greene County,2459,0.000421587641000,99.999999999981938
4703440,Bartlett city,16231,47157,Shelby County,2508,0.008281499524500,99.999999999997428
4703760,Bean Station city,16233,47057,Grainger County,2458,0.001549648429500,99.489332388634239
4703760,Bean Station city,16233,47073,Hawkins County,2466,0.000007954172000,0.510667611389028
4704240,Beersheba Springs town,16234,47061,Grundy County,2460,0.001237845984500,99.999999999979877
4704620,Belle Meade city,16236,47037,Davidson County,2448,0.000795797534000,99.999999999988120
4704720,Bells city,16237,47033,Crockett County,2446,0.000613627743000,99.999999999918117
4705140,Berry Hill city,16239,47037,Davidson County,2448,0.000234832730500,99.999999999946382
4705860,Big Sandy town,16241,47005,Benton County,2432,0.000165304529500,99.999999999917193
4706340,Blaine city,16242,47057,Grainger County,2458,0.002472796270500,99.999999999996703
4707180,Bolivar city,16244,47069,Hardeman County,2464,0.002084251386000,99.999999999986997
4707840,Braden town,16245,47047,Fayette County,2453,0.000944001045000,99.999999999961474
4708280,Brentwood city,16247,47187,Williamson County,2523,0.010652880697000,99.999999999996376
4708500,Brighton town,16248,47167,Tipton County,2513,0.000780994095000,99.999999999969901
4708920,Brownsville city,16250,47075,Haywood County,2467,0.002539519812500,99.999999999996788
4708960,Bruceton town,16251,47017,Carroll County,2438,0.000435623734000,99.999999999927198
4709560,Bulls Gap town,16252,47073,Hawkins County,2466,0.000316409830500,99.999999999962284
4709860,Burlison town,16253,47167,Tipton County,2513,0.000270409816000,99.999999999950191
4710440,Calhoun town,16256,47107,McMinn County,2483,0.000319888450500,99.999999999890960
4710560,Camden city,16257,47005,Benton County,2432,0.001470858057500,99.999999999970058
4711360,Caryville town,16259,47013,Campbell County,2436,0.001396899549000,99.999999999943938
4711980,Cedar Hill city,16260,47147,Robertson County,2503,0.000167883590500,99.999999999977618
4712100,Celina city,16261,47027,Clay County,2443,0.000480531765000,99.999999999984070
4712420,Centerville town,16263,47081,Hickman County,2470,0.002778843887000,99.999999999980432
4713020,Charleston city,16265,47011,Bradley County,2435,0.000275179042000,99.999999999996675
4713080,Charlotte town,16266,47043,Dickson County,2451,0.001053055682000,99.999999999996817
4714000,Chattanooga city,16267,47065,Hamilton County,2462,0.038411792953000,99.999999999995737
4715140,Clarksburg town,16269,47017,Carroll County,2438,0.000644068021500,99.999999999995211
4715160,Clarksville city,16270,47125,Montgomery County,2492,0.026100729256500,99.999999999998636
4715400,Cleveland city,16271,47011,Bradley County,2435,0.006945745808500,99.999999999979892
4715480,Clifton city,16272,47181,Wayne County,2520,0.001575354451000,99.999999999977589
4716920,Cookeville city,16279,47141,Putnam County,2500,0.009323304497500,99.999999999999119
4716980,Coopertown town,16280,47147,Robertson County,2503,0.008223269028000,99.999999999997556
4717000,Copperhill city,16281,47139,Polk County,2499,0.000460732154000,99.999999999984624
4717180,Cornersville town,16282,47117,Marshall County,2488,0.001426140021500,99.999999999953161
4717680,Covington city,16284,47167,Tipton County,2513,0.002929547396500,99.999999999980815
4717840,Crab Orchard city,16286,47035,Cumberland County,2447,0.002827639363000,99.999999999958987
4718420,Cross Plains city,16287,47147,Robertson County,2503,0.002264870739500,99.999999999966263
4718540,Crossville city,16288,47035,Cumberland County,2447,0.005386326599000,99.999999999984752
4718820,Cumberland City town,16290,47161,Stewart County,2510,0.001373927092000,99.999999999970285
4718880,Cumberland Gap town,16291,47025,Claiborne County,2442,0.000085812990000,99.999999999647827
4719380,Dandridge town,16292,47089,Jefferson County,2474,0.001677342082500,99.999999999997627
4719920,Decherd city,16296,47051,Franklin County,2455,0.001231056632500,99.999999999977391
4721400,Dover city,16298,47161,Stewart County,2510,0.001023927515500,99.999999999969802
4721420,Dowelltown town,16299,47041,DeKalb County,2450,0.000194792321000,99.999999999913371
4721740,Ducktown city,16302,47139,Polk County,2499,0.000675777565500,99.999999999983984
4722180,Dyer city,16304,47053,Gibson County,2456,0.000594498639500,99.999999999946837
4722360,Eagleville city,16306,47149,Rutherford County,2504,0.000725953601500,99.977515465124924
4722360,Eagleville city,16306,47187,Williamson County,2523,0.000000163264000,0.022484534896584
4722920,Eastview town,16308,47109,McNairy County,2484,0.001310365260000,99.999999999974548
4724240,Enville town,16312,47023,Chester County,2441,0.000368120344500,99.146346633585978
4724240,Enville town,16312,47109,McNairy County,2484,0.000003169528500,0.853653366409455
4724320,Erin city,16313,47083,Houston County,2471,0.001013275395500,99.999999999965368
4724360,Erwin town,16314,47171,Unicoi County,2515,0.001071410350000,99.999999999979963
4724460,Ethridge town,16316,47099,Lawrence County,2479,0.000295985225500,99.999999999862254
4725440,Fairview city,16318,47187,Williamson County,2523,0.004494799542500,99.999999999992738
4725760,Farragut town,16319,47093,Knox County,2476,0.004164518909000,99.825537393975694
4725760,Farragut town,16319,47105,Loudon County,2482,0.000007278226000,0.174462606029400
4725920,Fayetteville city,16320,47103,Lincoln County,2481,0.002464763357000,99.999999999971806
4727740,Franklin city,16323,47187,Williamson County,2523,0.011110405126000,99.999999999996064
4728380,Gadsden town,16326,47033,Crockett County,2446,0.000289218495000,99.999999999993776
4728540,Gallatin city,16328,47165,Sumner County,2512,0.008509121874000,99.999999999985519
4728680,Garland town,16330,47167,Tipton County,2513,0.000140044566000,99.999999999712614
4728740,Gates town,16331,47097,Lauderdale County,2478,0.000182158592500,99.999999999988191
4728800,Gatlinburg city,16332,47155,Sevier County,2507,0.002686952886500,99.999999999989697
4728960,Germantown city,16333,47157,Shelby County,2508,0.005122615634000,99.999999999989313
4729160,Gilt Edge city,16335,47167,Tipton County,2513,0.000707126227000,99.999999999937742
4729920,Goodlettsville city,16337,47037,Davidson County,2448,0.001721647217500,45.395265102481339
4729920,Goodlettsville city,16337,47165,Sumner County,2512,0.002070922808500,54.604734897517694
4730120,Gordonsville town,16338,47159,Smith County,2509,0.001857925247500,99.999999999988702
4730280,Grand Junction city,16339,47047,Fayette County,2453,0.000035234992000,11.600068857062020
4730280,Grand Junction city,16339,47069,Hardeman County,2464,0.000268513136000,88.399931143003130
4730880,Greenback city,16341,47105,Loudon County,2482,0.002178729691000,99.999999999966519
4731000,Greenfield city,16344,47183,Weakley County,2521,0.000906620743000,99.999999999984595
4731490,Gruetli-Laager city,16345,47061,Grundy County,2460,0.003256457396500,99.999999999986585
4732520,Harriman city,16348,47129,Morgan County,2494,0.000002585436000,0.093469326325675
4732520,Harriman city,16348,47145,Roane County,2502,0.002763494198500,99.906530673701539
4732742,Hartsville/Trousdale County,16350,47169,Trousdale County,2514,0.030345850504000,99.999999999996518
4733280,Hendersonville city,16352,47165,Sumner County,2512,0.009602559029000,99.999999999996149
4736460,Humboldt city,16360,47053,Gibson County,2456,0.002594675431500,96.708561072006404
4736460,Humboldt city,16360,47113,Madison County,2486,0.000088308787000,3.291438928008463
4736640,Huntsville town,16363,47151,Scott County,2505,0.001054269503500,99.999999999983828
4737600,Jacksboro town,16364,47013,Campbell County,2436,0.000670990083000,99.999999999899444
4737640,Jackson city,16365,47113,Madison County,2486,0.015067810244000,99.999999999997073
4737780,Jamestown city,16366,47049,Fentress County,2454,0.000764314383000,99.999999999994259
4737820,Jasper town,16367,47115,Marion County,2487,0.002547800712000,99.999999999990379
4737960,Jefferson City city,16368,47089,Jefferson County,2474,0.001752573029500,99.999999999951640
4738020,Jellico city,16369,47013,Campbell County,2436,0.001640364787000,99.999999999939064
4738320,Johnson City city,16370,47019,Carter County,2439,0.000379502481500,3.347234263998951
4738320,Johnson City city,16370,47163,Sullivan County,2511,0.000167969249000,1.481498680401829
4738320,Johnson City city,16370,47179,Washington County,2519,0.010790320953500,95.171267055597397
4739140,Kenton town,16372,47053,Gibson County,2456,0.000256898711500,50.280002596965723
4739140,Kenton town,16372,47131,Obion County,2495,0.000254037442500,49.719997403046158
4739560,Kingsport city,16374,47073,Hawkins County,2466,0.001121334816000,8.040181990982957
4739560,Kingsport city,16374,47163,Sullivan County,2511,0.012825299940000,91.959818009019500
4740160,Lafayette city,16378,47111,Macon County,2485,0.001378977730000,99.999999999959329
4740180,La Follette city,16379,47013,Campbell County,2436,0.001278194563000,99.999999999925976
4740350,Lakeland city,16381,47157,Shelby County,2508,0.006131381457000,99.999999999998238
4741340,Lawrenceburg city,16384,47099,Lawrence County,2479,0.003248685844500,99.999999999995822
4741980,Lexington city,16388,47077,Henderson County,2468,0.003061635505000,99.999999999997272
4742040,Liberty town,16389,47041,DeKalb County,2450,0.000298920284000,99.999999999867967
4743140,Livingston town,16391,47133,Overton County,2496,0.001698741358000,99.999999999991346
4743640,Lookout Mountain town,16393,47065,Hamilton County,2462,0.000343430981000,99.999999999929969
4743780,Loudon city,16395,47105,Loudon County,2482,0.003367269258000,99.999999999990592
4744420,Lynnville town,16399,47055,Giles County,2457,0.000087069147500,99.999999999949964
4744940,McKenzie city,16401,47017,Carroll County,2438,0.001463334375000,88.595461380392067
4744940,McKenzie city,16401,47079,Henry County,2469,0.000143580852000,8.692894833642743
4744940,McKenzie city,16401,47183,Weakley County,2521,0.000044788316500,2.711643785972087
4745100,McMinnville city,16403,47177,Warren County,2518,0.002852449816500,99.999999999989996
4745320,Madisonville city,16404,47123,Monroe County,2491,0.001546608718000,99.999999999967997
4746240,Martin city,16406,47183,Weakley County,2521,0.003235974069000,99.999999999999417
4746420,Mason town,16408,47167,Tipton County,2513,0.000509205539000,99.999999999985732
4746540,Maury City town,16409,47033,Crockett County,2446,0.000290869428500,99.999999999991928
4748180,Michie town,16414,47109,McNairy County,2484,0.001438866141500,99.999999999990749
4748660,Milan city,16416,47053,Gibson County,2456,0.002310116375000,99.999999999990735
4748920,Milledgeville town,16417,47023,Chester County,2441,0.000166193773000,40.250833947032369
4748920,Milledgeville town,16417,47071,Hardin County,2465,0.000123118228500,29.818273463289863
4748920,Milledgeville town,16417,47109,McNairy County,2484,0.000123583227500,29.930892589746161
4748980,Millersville city,16418,47147,Robertson County,2503,0.000596781097500,16.575245162986270
4748980,Millersville city,16418,47165,Sumner County,2512,0.003003654924000,83.424754837012742
4749060,Millington city,16419,47157,Shelby County,2508,0.005756922804500,99.999999999988873
4749360,Minor Hill city,16420,47055,Giles County,2457,0.000476131082500,99.999999999980062
4749740,Monteagle town,16422,47051,Franklin County,2455,0.000503737964500,20.648633715896420
4749740,Monteagle town,16422,47061,Grundy County,2460,0.001062693761500,43.560691827479246
4749740,Monteagle town,16422,47115,Marion County,2487,0.000873138714500,35.790674456661833
4750280,Morristown city,16425,47063,Hamblen County,2461,0.007077323341500,98.558983262591653
4750280,Morristown city,16425,47089,Jefferson County,2474,0.000103476528000,1.441016737418379
4750300,Moscow city,16426,47047,Fayette County,2453,0.000328936218500,99.999999999939675
4750400,Mountain City town,16428,47091,Johnson County,2475,0.000877677565000,99.999999999993236
4750580,Mount Carmel town,16429,47073,Hawkins County,2466,0.001733807103000,99.999999999972914
4750780,Mount Juliet city,16430,47189,Wilson County,2524,0.006588232559000,99.999999999987807
4751080,Mount Pleasant city,16431,47119,Maury County,2489,0.003244673054500,99.999999999992724
4751560,Murfreesboro city,16433,47149,Rutherford County,2504,0.016285447029500,99.999999999994117
4752820,New Johnsonville city,16437,47085,Humphreys County,2472,0.001782181799000,99.999999999989654
4753000,Newport city,16439,47029,Cocke County,2444,0.001430769602500,99.999999999981199
4753460,Nolensville town,16442,47187,Williamson County,2523,0.002702257755500,99.999999999986557
4754280,Oakdale town,16445,47129,Morgan County,2494,0.000232025419500,99.999999999962213
4755120,Oak Ridge city,16448,47001,Anderson County,2430,0.012109696301500,52.024612497993076
4755120,Oak Ridge city,16448,47145,Roane County,2502,0.011167163861500,47.975387502012104
4755800,Oliver Springs town,16450,47001,Anderson County,2430,0.001169858588500,78.216686552500974
4755800,Oliver Springs town,16450,47129,Morgan County,2494,0.000044650298000,2.985316684832822
4755800,Oliver Springs town,16450,47145,Roane County,2502,0.000281154814000,18.797996762637169
4756020,Orlinda city,16452,47147,Robertson County,2503,0.001718509032500,99.999999999995609
4756560,Palmer town,16454,47061,Grundy County,2460,0.001266381793500,99.999999999978556
4757040,Parrottsville town,16457,47029,Cocke County,2444,0.000191819084500,99.999999999811678
4757080,Parsons city,16458,47039,Decatur County,2449,0.001043062339000,99.999999999985150
4757740,Petersburg town,16460,47103,Lincoln County,2481,0.000157208933500,60.734154150950047
4757740,Petersburg town,16460,47117,Marshall County,2488,0.000101638721000,39.265845849128247
4757900,Philadelphia city,16461,47105,Loudon County,2482,0.000400986416500,99.999999999871974
4758120,Pikeville city,16463,47007,Bledsoe County,2433,0.000629250120000,99.999999999993719
4758840,Piperton city,16464,47047,Fayette County,2453,0.006993639920500,99.999999999997854
4758940,Pittman Center town,16465,47155,Sevier County,2507,0.001551052484000,99.999999999962242
4759020,Plainview city,16466,47173,Union County,2516,0.001652419797000,99.999999999980375
4759560,Pleasant View city,16468,47021,Cheatham County,2440,0.003257503175500,99.999999999982208
4760280,Portland city,16469,47147,Robertson County,2503,0.000428878783500,11.324423208861566
4760280,Portland city,16469,47165,Sumner County,2512,0.003358323227500,88.675576791146753
4760500,Powells Crossroads town,16470,47115,Marion County,2487,0.001255113753000,99.999999999991189
4761160,Puryear city,16472,47079,Henry County,2469,0.000246513269500,99.999999999973213
4761520,Ramer city,16473,47109,McNairy County,2484,0.000458392996000,99.999999999949338
4761960,Red Bank city,16474,47065,Hamilton County,2462,0.001678975213500,99.999999999995339
4763060,Ridgely town,16476,47095,Lake County,2477,0.000515236064500,99.999999999898193
4763080,Ridgeside city,16477,47065,Hamilton County,2462,0.000043350812000,99.999999999796330
4763140,Ridgetop city,16478,47037,Davidson County,2448,0.000076099247000,9.623284480680491
4763140,Ridgetop city,16478,47147,Robertson County,2503,0.000714683226000,90.376715519343094
4763340,Ripley city,16479,47097,Lauderdale County,2478,0.003331017320000,99.999999999990607
4764160,Rockford city,16481,47009,Blount County,2434,0.000827383309500,99.999999999974847
4764440,Rockwood city,16482,47145,Roane County,2502,0.002079104270000,99.999999999970441
4764668,Rocky Top city,16483,47001,Anderson County,2430,0.000369912756000,88.001629280070944
4764668,Rocky Top city,16483,47013,Campbell County,2436,0.000050434866000,11.998370719942340
4765240,Rossville town,16485,47047,Fayette County,2453,0.001341316020000,99.999999999958789
4766160,St. Joseph city,16488,47099,Lawrence County,2479,0.000963571834500,99.999999999995154
4766340,Saltillo town,16489,47071,Hardin County,2465,0.000749896929000,99.999999999910429
4766880,Scotts Hill town,16494,47039,Decatur County,2449,0.000279891941500,28.956677382040308
4766880,Scotts Hill town,16494,47077,Henderson County,2468,0.000686696655000,71.043322617991890
4766940,Selmer town,16495,47109,McNairy County,2484,0.002452563125500,99.999999999979863
4767120,Sevierville city,16496,47155,Sevier County,2507,0.006257026782500,99.999999999982151
4768560,Silerton town,16500,47023,Chester County,2441,0.000025428133000,14.829433898830802
4768560,Silerton town,16500,47069,Hardeman County,2464,0.000146042559500,85.170566101431504
4769080,Slayden town,16501,47043,Dickson County,2451,0.000398265007000,99.999999999951939
4769320,Smithville city,16502,47041,DeKalb County,2450,0.001514661652500,99.999999999998877
4769420,Smyrna town,16503,47149,Rutherford County,2504,0.008570916391000,99.972844901254348
4769420,Smyrna town,16503,47187,Williamson County,2523,0.000002328073000,0.027155098746868
4769460,Sneedville town,16504,47067,Hancock County,2463,0.000598732162500,99.999999999976467
4769560,Soddy-Daisy city,16505,47065,Hamilton County,2462,0.006166616870000,99.999999999998607
4769620,Somerville town,16506,47047,Fayette County,2453,0.003514564448000,99.999999999995651
4770060,South Pittsburg city,16509,47115,Marion County,2487,0.002102426020000,99.999999999996120
4770180,Sparta city,16510,47185,White County,2522,0.001738990241000,99.999999999995154
4770580,Spring Hill city,16514,47119,Maury County,2489,0.004337238490000,62.659266628932855
4770580,Spring Hill city,16514,47187,Williamson County,2523,0.002584704142500,37.340733371067785
4772540,Sweetwater city,16519,47107,McMinn County,2483,0.000031382874000,1.376557409841363
4772540,Sweetwater city,16519,47123,Monroe County,2491,0.002248425710500,98.623442590168750
4773460,Tennessee Ridge town,16522,47083,Houston County,2471,0.000976294396500,99.999999999963478
4773900,Thompson's Station town,16523,47187,Williamson County,2523,0.005258250666000,99.999999999999673
4774540,Tiptonville town,16525,47095,Lake County,2477,0.000704599040500,99.999999999991559
4774640,Toone town,16526,47069,Hardeman County,2464,0.000276209834500,99.999999999962355
4774880,Tracy City town,16528,47061,Grundy County,2460,0.001224375935500,99.999999999938680
4775000,Trenton city,16529,47053,Gibson County,2456,0.002093634432000,99.999999999972346
4775100,Trezevant town,16530,47017,Carroll County,2438,0.000367936543500,99.999999999991843
4775160,Trimble town,16531,47045,Dyer County,2452,0.000149665098000,89.205440394047571
4775160,Trimble town,16531,47131,Obion County,2495,0.000018110653500,10.794559605958604
4775240,Troy town,16532,47131,Obion County,2495,0.000350940248000,99.999999999961588
4775320,Tullahoma city,16533,47031,Coffee County,2445,0.005264243443000,87.216204752625899
4775320,Tullahoma city,16533,47051,Franklin County,2455,0.000771611313500,12.783795247376272
4775560,Tusculum city,16534,47059,Greene County,2459,0.001261421375000,99.999999999983984
4775820,Unicoi town,16535,47171,Unicoi County,2515,0.004202856374000,99.999999999988560
4776860,Vanleer town,16537,47043,Dickson County,2451,0.000204587422500,99.999999999991246
4777400,Viola town,16538,47177,Warren County,2518,0.000043551925500,99.999999999761286
4777480,Vonore town,16539,47009,Blount County,2434,0.000003951851500,0.130545006060697
4777480,Vonore town,16539,47123,Monroe County,2491,0.003023242845000,99.869454993933516
4777540,Walden town,16540,47065,Hamilton County,2462,0.000905188235000,99.999999999998636
4778100,Wartburg city,16541,47129,Morgan County,2494,0.000263678550500,99.999999999856271
4778120,Wartrace town,16542,47003,Bedford County,2431,0.000225484328500,99.999999999813852
4778240,Watauga city,16543,47019,Carter County,2439,0.000230286718000,97.896899220502362
4778240,Watauga city,16543,47179,Washington County,2519,0.000004947206500,2.103100779576855
4778560,Waverly city,16545,47085,Humphreys County,2472,0.002258438925500,99.999999999998110
4779420,Westmoreland town,16547,47165,Sumner County,2512,0.001094374968000,99.999999999968352
4780200,White House city,16549,47147,Robertson County,2503,0.001686618731000,57.746856508264301
4780200,White House city,16549,47165,Sumner County,2512,0.001234092166500,42.253143491768022
4780360,White Pine town,16550,47063,Hamblen County,2461,0.000001948257000,0.273529337838225
4780360,White Pine town,16550,47089,Jefferson County,2474,0.000710317935500,99.726470662085632
4780620,Whitwell city,16552,47115,Marion County,2487,0.000900074830500,99.999999999962256
4781020,Williston city,16553,47047,Fayette County,2453,0.000422979974000,99.999999999900098
4781080,Winchester city,16554,47051,Franklin County,2455,0.003001698833500,99.999999999983231
4781560,Woodbury town,16556,47015,Cannon County,2437,0.000510859405500,99.999999999991900
4800100,Abbott city,16559,48217,Hill County,2633,0.000146410030500,99.999999999803578
4800160,Abernathy city,16560,48189,Hale County,2619,0.000691047328500,85.282981834977363
4800160,Abernathy city,16560,48303,Lubbock County,2676,0.000119251882000,14.717018164971767
4801000,Abilene city,16561,48253,Jones County,2651,0.004247756024000,15.255645686648087
4801000,Abilene city,16561,48441,Taylor County,2745,0.023596073803000,84.744354313359821
4801108,Ackerly city,16562,48115,Dawson County,2582,0.000037983349000,49.148810031354436
4801108,Ackerly city,16562,48317,Martin County,2683,0.000039298988000,50.851189968459543
4801324,Adrian city,16564,48359,Oldham County,2704,0.000120643589000,99.999999999843453
4801396,Agua Dulce city,16565,48355,Nueces County,2702,0.000080880606000,99.999999999983316
4801600,Alamo Heights city,16567,48029,Bexar County,2539,0.000443507809500,99.999999999960693
4801636,Alba town,16568,48379,Rains County,2714,0.000003374050500,1.277482408660069
4801636,Alba town,16568,48499,Wood County,2774,0.000260743128500,98.722517591517331
4801648,Albany city,16569,48417,Shackelford County,2733,0.000390289144500,99.999999999919083
4801744,Aledo city,16570,48367,Parker County,2708,0.000653495341000,99.999999999966633
4801852,Alice city,16571,48249,Jim Wells County,2649,0.002982264566000,99.999999999972360
4801924,Allen city,16572,48085,Collin County,2567,0.006626576915000,99.999999999988077
4802044,Alma town,16573,48139,Ellis County,2594,0.001285728729500,99.999999999958391
4802104,Alpine city,16574,48043,Brewster County,2546,0.001168273640500,99.999999999971791
4802212,Alton city,16576,48215,Hidalgo County,2632,0.001711503266000,99.999999999973184
4802260,Alvarado city,16577,48251,Johnson County,2650,0.001215215638000,99.999999999985562
4802272,Alvin city,16578,48039,Brazoria County,2544,0.006058074440500,99.999999999942716
4803000,Amarillo city,16580,48375,Potter County,2712,0.017885163950500,67.176265005859761
4803000,Amarillo city,16580,48381,Randall County,2715,0.008739067017000,32.823734994141276
4803072,Ames city,16581,48291,Liberty County,2670,0.000800156010000,99.999999999967145
4803084,Amherst city,16582,48279,Lamb County,2664,0.000231182780000,99.999999999994827
4803144,Anahuac city,16583,48071,Chambers County,2560,0.000513702851000,99.999999999959272
4803192,Anderson city,16584,48185,Grimes County,2617,0.000124944323000,99.999999999829399
4803216,Andrews city,16585,48003,Andrews County,2526,0.001726786493000,99.999999999968210
4803288,Angus city,16587,48349,Navarro County,2699,0.000815241429000,99.999999999872429
4803336,Annetta town,16589,48367,Parker County,2708,0.000949591533500,99.999999999997257
4803340,Annetta North town,16590,48367,Parker County,2708,0.000940816572500,99.999999999997939
4803342,Annetta South town,16591,48367,Parker County,2708,0.000481303063000,99.999999999952450
4803432,Anthony town,16594,48141,El Paso County,2595,0.001597341770500,99.999999999972076
4803588,Aquilla city,16597,48217,Hill County,2633,0.000069660698500,99.999999999963279
4803600,Aransas Pass city,16598,48007,Aransas County,2528,0.002917008990500,23.433379235613344
4803600,Aransas Pass city,16598,48355,Nueces County,2702,0.007981889537500,64.121380893296575
4803600,Aransas Pass city,16598,48409,San Patricio County,2729,0.001549195113000,12.445239871087740
4803696,Archer City city,16599,48009,Archer County,2529,0.000559232178000,99.999999999891685
4803708,Arcola city,16600,48157,Fort Bend County,2603,0.000628161119000,99.999999999941934
4803768,Argyle city,16601,48121,Denton County,2585,0.002903410954500,99.999999999993392
4804000,Arlington city,16602,48439,Tarrant County,2744,0.024773822392500,99.999999999999517
4804408,Aspermont town,16605,48433,Stonewall County,2741,0.000518737520500,99.999999999946638
4804504,Athens city,16606,48213,Henderson County,2631,0.005003716817500,99.999999999974804
