GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
5151544,Midland CDP,11061,51061,Fauquier County,2851,0.001085077578500,99.999999999974762
5151848,Millboro CDP,11063,51017,Bath County,2830,0.000315890816500,99.999999999978400
5152658,Montclair CDP,11066,51153,Prince William County,2894,0.001654122777500,99.999999999998408
5152904,Montrose CDP,11067,51087,Henrico County,2864,0.000869667474500,99.999999999984695
5153832,Mount Clifton CDP,11072,51171,Shenandoah County,2903,0.000120081766000,99.999999999995183
5154144,Mount Vernon CDP,11075,51059,Fairfax County,2850,0.001624726536500,99.999999999988987
5155000,Nathalie CDP,11076,51083,Halifax County,2862,0.000786313931000,99.999999999989626
5155400,Nellysford CDP,11078,51125,Nelson County,2882,0.002566732519000,99.999999999997755
5155448,Nelsonia CDP,11079,51001,Accomack County,2822,0.000462227736000,99.999999999967002
5155528,New Baltimore CDP,11080,51061,Fauquier County,2851,0.003291773115500,99.999999999987708
5155752,Newington CDP,11083,51059,Fairfax County,2850,0.001240769403500,99.999999999993477
5155758,Newington Forest CDP,11084,51059,Fairfax County,2850,0.000901346458000,99.999999999998153
5157870,Nottoway Court House CDP,11091,51135,Nottoway County,2886,0.000329162932500,99.999999999952678
5158104,Oak Grove CDP,11092,51107,Loudoun County,2874,0.000315715942000,99.999999999928065
5158472,Oakton CDP,11095,51059,Fairfax County,2850,0.002634606316000,99.999999999999034
5160536,Paris CDP,11101,51061,Fauquier County,2851,0.000068526152500,99.999999999871321
5160984,Patrick Springs CDP,11105,51141,Patrick County,2889,0.004055687766500,99.999999999996419
5163896,Port Republic CDP,11110,51165,Rockingham County,2900,0.000611380104000,99.999999999932200
5164152,Potomac Mills CDP,11111,51153,Prince William County,2894,0.001143982690000,99.999999999983302
5164288,Pounding Mill CDP,11112,51185,Tazewell County,2910,0.000647861533500,99.999999999980020
5164560,Prince George CDP,11115,51149,Prince George County,2893,0.001648122283500,99.999999999997229
5165128,Quantico Base CDP,11117,51153,Prince William County,2894,0.002001678855000,92.444902001798638
5165128,Quantico Base CDP,11117,51179,Stafford County,2907,0.000163588035500,7.555097998205445
5165744,Raven CDP,11119,51167,Russell County,2901,0.000228481237000,13.226373141289049
5165744,Raven CDP,11119,51185,Tazewell County,2910,0.001498985806000,86.773626858717506
5167352,Riverdale CDP,11127,51083,Halifax County,2862,0.002160300250000,99.999999999981796
5168880,Rose Hill CDP,11131,51059,Fairfax County,2850,0.001512800591000,99.999999999979863
5168885,Rose Hill CDP,11132,51105,Lee County,2873,0.000895520801500,99.999999999977405
5169360,Ruckersville CDP,11133,51079,Greene County,2860,0.000740556640000,99.999999999983274
5169472,Rushmere CDP,11134,51093,Isle of Wight County,2867,0.002619382976000,99.999999999997200
5170256,Sandston CDP,11137,51087,Henrico County,2864,0.002622288980500,99.999999999985533
5170296,Sandy Level CDP,11138,51089,Henry County,2865,0.001769086351000,99.999999999983828
5170520,Savage Town CDP,11140,51001,Accomack County,2822,0.000077932725000,99.999999999825405
5170680,Schooner Bay CDP,11142,51001,Accomack County,2822,0.000050645708000,99.999999999788045
5171625,Shawneeland CDP,11149,51069,Frederick County,2855,0.002060442484500,99.999999999997769
5171810,Shenandoah Farms CDP,11151,51043,Clarke County,2843,0.000035881200000,1.012407488545610
5171810,Shenandoah Farms CDP,11151,51187,Warren County,2911,0.003508264848500,98.987592511467156
5172080,Shipman CDP,11155,51125,Nelson County,2882,0.000711205127000,99.999999999990450
5172935,Skyland Estates CDP,11158,51187,Warren County,2911,0.000647068670000,99.999999999950589
5173376,Snowville CDP,11159,51155,Pulaski County,2895,0.000576136491000,99.999999999960465
5174100,South Riding CDP,11162,51107,Loudoun County,2874,0.001860700515000,99.999999999956060
5174592,Springfield CDP,11167,51059,Fairfax County,2850,0.002123255168500,99.999999999998636
5175504,Stewartsville CDP,11173,51019,Bedford County,2831,0.000665909594000,99.999999999997627
5176416,Sudley CDP,11178,51153,Prince William County,2894,0.000745570024500,99.999999999999886
5176464,Sugarland Run CDP,11180,51107,Loudoun County,2874,0.000547323624000,99.999999999998963
5176516,Sully Square CDP,11181,51059,Fairfax County,2850,0.000215901974500,99.999999999979536
5176912,Sussex CDP,11182,51183,Sussex County,2909,0.001230606250000,99.999999999974847
5177648,Tasley CDP,11184,51001,Accomack County,2822,0.000282418486000,99.999999999955236
5177856,Temperanceville CDP,11185,51001,Accomack County,2822,0.000905753388500,99.999999999995936
5177925,Templeton CDP,11186,51149,Prince George County,2893,0.000543215882000,99.999999999966306
5178688,Timberlake CDP,11189,51031,Campbell County,2837,0.002996626446000,99.999999999997556
5179360,Triangle CDP,11190,51153,Prince William County,2894,0.000800751024500,99.999999999988120
5179768,Twin Lakes CDP,11192,51079,Greene County,2860,0.000341885930500,99.999999999985349
5180000,Union Hall CDP,11194,51067,Franklin County,2854,0.004707483266000,99.999999999981142
5180029,Union Mill CDP,11196,51059,Fairfax County,2850,0.002707537307500,99.999999999994472
5180224,Upperville CDP,11199,51061,Fauquier County,2851,0.000115436673500,99.999999999886739
5180608,Vansant CDP,11200,51027,Buchanan County,2835,0.000808874939500,99.999999999984141
5180864,Verona CDP,11201,51015,Augusta County,2829,0.002062242528500,99.999999999988006
5181152,Villa Heights CDP,11202,51089,Henry County,2865,0.000251642979500,99.999999999960707
5183440,Waterford CDP,11206,51107,Loudoun County,2874,0.000098050158500,99.999999999926075
5183568,Wattsville CDP,11207,51001,Accomack County,2822,0.001165037941500,99.999999999996177
5183888,Weems CDP,11208,51103,Lancaster County,2872,0.000210804395000,99.999999999773308
5184368,West Falls Church CDP,11209,51059,Fairfax County,2850,0.001352031398000,99.999999999994728
5184632,Westlake Corner CDP,11210,51067,Franklin County,2854,0.003873374653500,99.999999999991729
5184976,West Springfield CDP,11211,51059,Fairfax County,2850,0.001300401566000,99.999999999990024
5186336,Willis Wharf CDP,11214,51131,Northampton County,2884,0.000159859812500,99.999999999908567
5187008,Wintergreen CDP,11215,51015,Augusta County,2829,0.000206554645500,8.847162224687015
5187008,Wintergreen CDP,11215,51125,Nelson County,2882,0.002128144778500,91.152837775332216
5187240,Wolf Trap CDP,11216,51059,Fairfax County,2850,0.002646460494500,99.999999999994984
5187960,Wyndham CDP,11222,51087,Henrico County,2864,0.000969881895500,99.999999999976737
5188176,Yorkshire CDP,11224,51153,Prince William County,2894,0.000639991672000,99.999999999979352
5188240,Yorktown CDP,11225,51199,York County,2916,0.000168951629000,99.999999999956088
5300380,Addy CDP,11228,53065,Stevens County,2987,0.000110762637500,99.999999999966207
5301920,Ames Lake CDP,11238,53033,King County,2971,0.000533896276000,99.999999999987779
5302025,Anatone CDP,11239,53003,Asotin County,2956,0.000036246765500,99.999999999751410
5302060,Anderson Island CDP,11240,53053,Pierce County,2981,0.004340447155501,99.999999999995865
5302620,Arlington Heights CDP,11241,53061,Snohomish County,2985,0.002632541018000,99.999999999996120
5302910,Artondale CDP,11242,53053,Pierce County,2981,0.005516241124000,99.999999999994401
5304100,Bangor Base CDP,11244,53035,Kitsap County,2972,0.003457015406000,99.999999999992056
5304125,Banks Lake South CDP,11245,53025,Grant County,2967,0.000899328741500,99.999999999974818
5304195,Barberton CDP,11246,53011,Clark County,2960,0.001298321295000,99.999999999979067
5304347,Barney's Junction CDP,11248,53019,Ferry County,2964,0.000082224538500,99.999999999823757
5304370,Barstow CDP,11249,53019,Ferry County,2964,0.000177487109000,99.999999999886981
5304405,Basin City CDP,11250,53021,Franklin County,2965,0.000969651158000,99.999999999991687
5304790,Bay View CDP,11252,53057,Skagit County,2983,0.000818323699500,99.999999999979536
5304825,Beacon Hill CDP,11253,53015,Cowlitz County,2962,0.000357594703500,99.999999999941963
5305140,Belfair CDP,11254,53045,Mason County,2977,0.002534795713000,99.999999999996433
5306050,Big Lake CDP,11259,53057,Skagit County,2983,0.002671968972000,99.999999999981142
5306855,Blyn CDP,11261,53009,Clallam County,2959,0.001529278744000,99.999999999994529
5307390,Bothell East CDP,11262,53061,Snohomish County,2985,0.000651924534500,99.999999999991289
5307450,Bow CDP,11265,53057,Skagit County,2983,0.000368281905000,99.999999999990749
5308080,Brinnon CDP,11268,53031,Jefferson County,2970,0.003049858042500,99.999999999978627
5308325,Browns Point CDP,11269,53053,Pierce County,2981,0.000154691303000,99.999999999972786
5308500,Bryant CDP,11271,53061,Snohomish County,2985,0.001936228081000,99.999999999973525
5308640,Buena CDP,11273,53077,Yakima County,2993,0.000263477871000,99.999999999936634
5308885,Burley CDP,11276,53035,Kitsap County,2972,0.001524714127000,99.999999999990081
5310075,Carlsborg CDP,11280,53009,Clallam County,2959,0.000330919086500,99.999999999990038
5310455,Cascade Valley CDP,11282,53025,Grant County,2967,0.001645789910000,99.999999999989214
5310645,Cavalero CDP,11284,53061,Snohomish County,2985,0.000534275057500,99.999999999953843
5311195,Central Park CDP,11286,53027,Grays Harbor County,2968,0.001078325822500,99.999999999965027
5312175,Chico CDP,11290,53035,Kitsap County,2972,0.000747863373000,99.999999999975927
5312315,Chinook CDP,11291,53049,Pacific County,2979,0.000305366280000,99.999999999963663
5312735,Clayton CDP,11294,53065,Stevens County,2987,0.000402568487500,99.999999999933181
5312840,Clear Lake CDP,11296,53057,Skagit County,2983,0.000994978788000,99.999999999945970
5313015,Cliffdell CDP,11298,53077,Yakima County,2993,0.000563734441000,99.999999999978385
5314940,Cottage Lake CDP,11304,53033,King County,2971,0.007101819888500,99.999999999997144
5315325,Cowiche CDP,11307,53077,Yakima County,2993,0.000252753142500,99.999999999904460
5315603,Crescent Bar CDP,11308,53025,Grant County,2967,0.000579097289000,99.999999999964402
5315780,Crocker CDP,11309,53053,Pierce County,2981,0.002214870666000,99.999999999992170
5316375,Custer CDP,11312,53073,Whatcom County,2991,0.000712870962500,99.999999999941693
5316550,Dallesport CDP,11313,53039,Klickitat County,2974,0.002253027303500,99.999999999990393
5317215,Deep River CDP,11316,53069,Wahkiakum County,2989,0.004087925866500,99.999999999993435
5317495,Deming CDP,11317,53073,Whatcom County,2991,0.000912994872000,99.999999999991630
5318055,Dixie CDP,11320,53071,Walla Walla County,2990,0.000150268279000,99.999999999992724
5318198,Dollars Corner CDP,11321,53011,Clark County,2960,0.001185708116000,99.999999999974989
5318265,Donald CDP,11322,53077,Yakima County,2993,0.000323686887500,99.999999999909207
5318775,Duluth CDP,11323,53011,Clark County,2960,0.001789676558000,99.999999999981668
5319630,Eastmont CDP,11325,53061,Snohomish County,2985,0.001599776822000,99.999999999991047
5319700,Easton CDP,11326,53037,Kittitas County,2973,0.000992507296500,99.999999999985349
5319770,East Port Orchard CDP,11327,53035,Kitsap County,2972,0.000477772669500,99.999999999949196
5319857,East Renton Highlands CDP,11328,53033,King County,2971,0.003456945272000,99.999999999992113
5320680,Edison CDP,11329,53057,Skagit County,2983,0.000405179777500,99.999999999909122
5320890,Elbe CDP,11330,53053,Pierce County,2981,0.000029947586500,99.999999999604199
5321205,Elk Plain CDP,11331,53053,Pierce County,2981,0.002571146593000,99.999999999984340
5322115,Erlands Point CDP,11333,53035,Kitsap County,2972,0.000325045280500,99.999999999972459
5322255,Esperance CDP,11335,53061,Snohomish County,2985,0.000225381710000,99.999999999949239
5323160,Fairwood CDP,11337,53033,King County,2971,0.001464858783000,99.999999999993477
5323200,Fall City CDP,11339,53033,King County,2971,0.000895709750500,99.999999999993165
5323830,Fife Heights CDP,11342,53053,Pierce County,2981,0.000325667048500,99.999999999952777
5323865,Finley CDP,11343,53005,Benton County,2957,0.004385074769000,99.999999999998181
5324188,Five Corners CDP,11344,53011,Clark County,2960,0.001742812965000,99.999999999992696
5324425,Fobes Hill CDP,11345,53061,Snohomish County,2985,0.001450992186000,99.999999999996774
5324565,Fords Prairie CDP,11346,53041,Lewis County,2975,0.001174618932500,99.999999999983515
5324915,Fort Lewis CDP,11347,53053,Pierce County,2981,0.003157390521000,99.999999999981100
5325300,Four Lakes CDP,11348,53063,Spokane County,2986,0.000972446056500,99.999999999959087
5325510,Freeland CDP,11351,53029,Island County,2969,0.001211328646500,99.999999999997854
5326245,Garrett CDP,11352,53071,Walla Walla County,2990,0.000786689572000,99.999999999983046
5327225,Glenwood CDP,11356,53039,Klickitat County,2974,0.000281603525500,99.999999999944905
5327680,Gorst CDP,11357,53035,Kitsap County,2972,0.000197849428500,99.999999999977845
5328135,Grapeview CDP,11360,53045,Mason County,2977,0.002424757270000,99.999999999982606
5328345,Grayland CDP,11361,53027,Grays Harbor County,2968,0.002102558166000,99.999999999986628
5328590,Green Bluff CDP,11363,53063,Spokane County,2986,0.002199684834500,99.999999999993832
5330690,Herron Island CDP,11368,53053,Pierce County,2981,0.000168117939000,99.999999999807386
5331540,Hogans Corner CDP,11372,53027,Grays Harbor County,2968,0.000098717170000,99.999999999917350
5331985,Home CDP,11373,53053,Pierce County,2981,0.001957942490000,99.999999999981696
5332125,Hoodsport CDP,11374,53045,Mason County,2977,0.000325187630500,99.999999999954639
5333105,Inchelium CDP,11376,53019,Ferry County,2964,0.008313665450000,99.999999999998693
5333890,Jamestown CDP,11378,53009,Clallam County,2959,0.000182295968500,99.999999999982236
5334890,Kapowsin CDP,11379,53053,Pierce County,2981,0.001571007034500,99.999999999979238
5335135,Kendall CDP,11382,53073,Whatcom County,2991,0.000887292695500,99.999999999986144
5335450,Ketron Island CDP,11383,53053,Pierce County,2981,0.000105925469500,99.999999999824837
5335870,Kingston CDP,11386,53035,Kitsap County,2972,0.000769211622000,99.999999999994046
5336920,La Grande CDP,11389,53053,Pierce County,2981,0.001313498043500,99.999999999980716
5337077,Lake Bosworth CDP,11390,53061,Snohomish County,2985,0.001285102059000,99.999999999975046
5337100,Lake Cassidy CDP,11391,53061,Snohomish County,2985,0.003376160333500,99.999999999993605
5337105,Lake Cavanaugh CDP,11392,53057,Skagit County,2983,0.000650939997500,99.999999999990223
5337287,Lake Goodwin CDP,11393,53061,Snohomish County,2985,0.002153956683500,99.999999999999872
5337415,Lake Ketchum CDP,11395,53061,Snohomish County,2985,0.000987809863000,99.999999999972829
5337420,Lakeland North CDP,11396,53033,King County,2971,0.001033774182000,99.999999999998721
5337430,Lakeland South CDP,11397,53033,King County,2971,0.001553624900500,99.999999999997442
5337526,Lake McMurray CDP,11398,53057,Skagit County,2983,0.000502278560000,99.999999999963691
5337538,Lake Marcel-Stillwater CDP,11399,53033,King County,2971,0.000413420286500,99.999999999977703
5337567,Lake Morton-Berrydale CDP,11400,53033,King County,2971,0.003859409018000,99.999999999991971
5337672,Lake Roesiger CDP,11401,53061,Snohomish County,2985,0.001390433932000,99.999999999992966
5337830,Lake Shore CDP,11402,53011,Clark County,2960,0.000489064354000,99.999999999973866
5337917,Lake Stickney CDP,11403,53061,Snohomish County,2985,0.000631061467500,99.999999999991402
5337926,Lakeview CDP,11405,53025,Grant County,2967,0.000347269394500,99.999999999900169
5338705,Laurier CDP,11407,53019,Ferry County,2964,0.000020030236500,99.999999999970143
5339930,Lofall CDP,11412,53035,Kitsap County,2972,0.000621690410000,99.999999999906535
5340105,Longbranch CDP,11413,53053,Pierce County,2981,0.006261477357500,99.999999999987480
5340270,Longview Heights CDP,11414,53015,Cowlitz County,2962,0.001258912270000,99.999999999929940
5341155,McChord AFB CDP,11419,53053,Pierce County,2981,0.001804772958000,99.999999999962881
5341645,McKenna CDP,11421,53053,Pierce County,2981,0.000344699181000,99.999999999947207
5341785,McMillin CDP,11422,53053,Pierce County,2981,0.000529508145000,99.999999999988233
5342310,Malo CDP,11423,53019,Ferry County,2964,0.000037315438500,99.999999999960011
5342380,Malott CDP,11425,53047,Okanogan County,2978,0.000578026961500,99.999999999988461
5342415,Maltby CDP,11426,53061,Snohomish County,2985,0.006028096706500,99.999999999996689
5342835,Manson CDP,11428,53007,Chelan County,2958,0.000818538625000,99.999999999953204
5343010,Maple Falls CDP,11429,53073,Whatcom County,2991,0.000687924660000,99.999999999963038
5343255,Maplewood CDP,11431,53053,Pierce County,2981,0.002578610267500,99.999999999996106
5343325,Marblemount CDP,11432,53057,Skagit County,2983,0.001167486663500,99.999999999986031
5343552,Marine View CDP,11434,53025,Grant County,2967,0.000274020216500,99.999999999870127
5343640,Markham CDP,11435,53027,Grays Harbor County,2968,0.000397398990500,99.999999999948713
5343762,Marrowstone CDP,11436,53031,Jefferson County,2970,0.001968663234000,99.999999999987082
5344480,Mead CDP,11440,53063,Spokane County,2986,0.002257692124000,99.999999999986898
5344585,Meadowdale CDP,11441,53061,Snohomish County,2985,0.000357283109000,99.999999999985803
5344620,Meadow Glade CDP,11442,53011,Clark County,2960,0.001089562830000,99.999999999983174
5346090,Mineral CDP,11446,53041,Lewis County,2975,0.000202867455000,99.999999999809631
5346725,Monroe North CDP,11450,53061,Snohomish County,2985,0.000739435541500,99.999999999915829
5347630,Mount Vista CDP,11452,53011,Clark County,2960,0.001565559392500,99.999999999997144
5348015,Naselle CDP,11453,53049,Pacific County,2979,0.000687885243500,99.999999999994245
5348295,Neah Bay CDP,11455,53009,Clallam County,2959,0.000738311460500,99.999999999990933
5348330,Neilton CDP,11456,53027,Grays Harbor County,2968,0.002984119096000,99.999999999984539
5348550,Nespelem Community CDP,11457,53047,Okanogan County,2978,0.007363333017000,99.999999999998778
5349940,North Lynnwood CDP,11461,53061,Snohomish County,2985,0.000973440612000,99.999999999977916
5350115,North Puyallup CDP,11463,53053,Pierce County,2981,0.000339341920000,99.999999999979025
5350195,Northwest Stanwood CDP,11465,53061,Snohomish County,2985,0.000223641952500,99.999999999979295
5350500,Ocean City CDP,11467,53027,Grays Harbor County,2968,0.001044043546500,99.999999999973070
5350535,Ocean Park CDP,11468,53049,Pacific County,2979,0.001171274212000,99.999999999993904
5351410,Onalaska CDP,11470,53041,Lewis County,2975,0.000487574402000,99.999999999944151
5351795,Orchards CDP,11471,53011,Clark County,2960,0.001601308525500,99.999999999977135
5352110,Oso CDP,11473,53061,Snohomish County,2985,0.000887313714000,99.999999999958291
5352267,Otis Orchards-East Farms CDP,11474,53063,Spokane County,2986,0.002529327802000,99.999999999995964
5352378,Oyehut CDP,11476,53027,Grays Harbor County,2968,0.000187728887500,99.999999999953275
5353265,Parker CDP,11479,53077,Yakima County,2993,0.000035912589500,99.999999999743054
5353660,Pataha CDP,11482,53023,Garfield County,2966,0.000107165065000,99.999999999951001
5353800,Peaceful Valley CDP,11483,53073,Whatcom County,2991,0.000805085867000,99.999999999980062
5354405,Pine Grove CDP,11485,53019,Ferry County,2964,0.000154733342500,99.999999999846864
5355015,Point Roberts CDP,11486,53073,Whatcom County,2991,0.002082930330000,99.999999999988447
5355540,Porter CDP,11488,53027,Grays Harbor County,2968,0.002715684695000,99.999999999992056
5355612,Port Gamble Tribal Community CDP,11489,53035,Kitsap County,2972,0.001516601173500,99.999999999993236
5355645,Port Ludlow CDP,11491,53031,Jefferson County,2970,0.004397154859000,99.999999999991417
5356170,Prairie Ridge CDP,11493,53053,Pierce County,2981,0.001307558868000,99.999999999997740
5356555,Puget Island CDP,11494,53069,Wahkiakum County,2989,0.002352892625500,99.999999999994117
5356660,Purdy CDP,11495,53053,Pierce County,2981,0.000744179697000,99.999999999949139
5356905,Queets CDP,11496,53027,Grays Harbor County,2968,0.000256656279500,57.600146600849477
5356905,Queets CDP,11496,53031,Jefferson County,2970,0.000188926405000,42.399853399153102
5356975,Quilcene CDP,11497,53031,Jefferson County,2970,0.002863358802500,99.999999999987949
5357030,Qui-nai-elt Village CDP,11498,53027,Grays Harbor County,2968,0.000226173269000,99.999999999928718
5357140,Raft Island CDP,11499,53053,Pierce County,2981,0.000096963448000,99.999999999753427
5357395,Ravensdale CDP,11500,53033,King County,2971,0.000390683954500,99.999999999939078
5358742,Riverbend CDP,11501,53033,King County,2971,0.000944541272000,99.999999999929614
5359705,Roosevelt CDP,11509,53039,Klickitat County,2974,0.001134336913500,99.999999999970740
5359880,Rosedale CDP,11511,53053,Pierce County,2981,0.001406918975500,99.999999999993562
5360580,Ryderwood CDP,11512,53015,Cowlitz County,2962,0.000048671835000,99.999999999979622
5361000,Salmon Creek CDP,11513,53011,Clark County,2960,0.001899406618500,99.999999999998892
5361925,Schwana CDP,11516,53025,Grant County,2967,0.000080000124500,99.999999999848484
5362120,Seabeck CDP,11517,53035,Kitsap County,2972,0.001551030590500,99.999999999974051
5364365,Silverdale CDP,11521,53035,Kitsap County,2972,0.004216387225500,99.999999999985391
5364380,Silver Firs CDP,11522,53061,Snohomish County,2985,0.002134039969500,99.999999999995524
5364755,Skamokawa Valley CDP,11524,53069,Wahkiakum County,2989,0.008593110866000,99.999999999999417
5364775,Skokomish CDP,11525,53045,Mason County,2977,0.002135383549000,99.999999999988646
5365275,Snoqualmie Pass CDP,11526,53037,Kittitas County,2973,0.000902488147000,99.999999999994941
5365922,South Hill CDP,11528,53053,Pierce County,2981,0.005730841419500,99.999999999984240
5366220,Southworth CDP,11530,53035,Kitsap County,2972,0.001046731751000,99.999999999992298
5367435,Stansberry Lake CDP,11532,53053,Pierce County,2981,0.000650235627500,99.999999999986358
5368365,Summit CDP,11536,53053,Pierce County,2981,0.001563424036000,99.999999999970115
5368417,Summitview CDP,11538,53077,Yakima County,2993,0.001343217001000,99.999999999997115
5368480,Sunday Lake CDP,11540,53061,Snohomish County,2985,0.001063299855500,99.999999999988461
5368557,Sunland Estates CDP,11541,53025,Grant County,2967,0.000123617613500,99.999999999945530
5369280,Swede Heaven CDP,11544,53061,Snohomish County,2985,0.002256215564500,99.999999999986585
5370175,Taholah CDP,11545,53027,Grays Harbor County,2968,0.001086552374500,99.999999999975614
5370245,Tampico CDP,11546,53077,Yakima County,2993,0.001255762157000,99.999999999968566
5370805,Terrace Heights CDP,11549,53077,Yakima County,2993,0.003303699158000,99.999999999983942
5371225,Thorp CDP,11550,53037,Kittitas County,2973,0.000374363342500,99.999999999940144
5371995,Torboy CDP,11553,53019,Ferry County,2964,0.000301857823000,99.999999999973880
5373065,Twin Lakes CDP,11558,53019,Ferry County,2964,0.001309274763500,99.999999999969162
5373255,Union CDP,11559,53045,Mason County,2977,0.000500719159000,99.999999999960636
5373580,Upper Elochoman CDP,11561,53069,Wahkiakum County,2989,0.000437406261000,99.999999999958902
5373885,Valley CDP,11562,53065,Stevens County,2987,0.000134150689500,99.999999999962867
5374305,Vashon CDP,11564,53033,King County,2971,0.024942678224500,99.999999999999019
5374445,Vaughn CDP,11565,53053,Pierce County,2981,0.000968590996500,99.999999999988404
5374760,Verlot CDP,11567,53061,Snohomish County,2985,0.003421214736000,99.999999999992497
5375810,Walla Walla East CDP,11568,53071,Walla Walla County,2990,0.000693717750500,99.999999999981185
5376195,Warm Beach CDP,11571,53061,Snohomish County,2985,0.001641210649000,99.999999999991076
5377297,West Clarkston-Highland CDP,11573,53003,Asotin County,2956,0.000898755228000,99.999999999984922
5378155,Whidbey Island Station CDP,11576,53029,Island County,2969,0.002069488505500,99.999999999984595
5378780,Wilderness Rim CDP,11579,53033,King County,2971,0.000194635132500,99.999999999990706
5379485,Wishram CDP,11581,53039,Klickitat County,2974,0.000494610032000,99.999999999979750
5400196,Accoville CDP,11584,54045,Logan County,3016,0.000855981323000,99.999999999996845
5401396,Alum Creek CDP,11586,54039,Kanawha County,3013,0.000103432567500,3.773595401583775
5401396,Alum Creek CDP,11586,54043,Lincoln County,3015,0.002637522847500,96.226404598423073
5404780,Bartow CDP,11593,54075,Pocahontas County,3031,0.000124296382500,99.999999999986201
5404900,Baxter CDP,11594,54049,Marion County,3018,0.000041657377000,99.999999999898009
5405068,Beards Fork CDP,11595,54019,Fayette County,3003,0.000447709451000,99.999999999973369
5405260,Beaver CDP,11596,54081,Raleigh County,3034,0.001161976313500,99.999999999999616
5406052,Belva CDP,11597,54067,Nicholas County,3027,0.000043089329000,99.999999999999574
5407204,Big Chimney CDP,11600,54039,Kanawha County,3013,0.000551956761500,99.999999999958831
5407228,Big Creek CDP,11601,54045,Logan County,3016,0.000154438807000,99.999999999943199
5408308,Blennerhassett CDP,11604,54107,Wood County,3047,0.001349186365000,99.999999999998195
5408836,Boaz CDP,11606,54107,Wood County,3047,0.001191463608000,99.999999999992511
5409100,Boomer CDP,11608,54019,Fayette County,3003,0.000300564456000,99.999999999964686
5409364,Bowden CDP,11610,54083,Randolph County,3035,0.000031913308500,99.999999999592589
5409868,Brandywine CDP,11612,54071,Pendleton County,3029,0.000131641614500,99.999999999904006
5409964,Brenton CDP,11613,54109,Wyoming County,3048,0.000169740663500,99.999999999945572
5410876,Bruno CDP,11615,54045,Logan County,3016,0.000347577339500,99.999999999932427
5411620,Burlington CDP,11618,54057,Mineral County,3022,0.000331805701000,99.999999999890719
5413756,Cassville CDP,11621,54061,Monongalia County,3024,0.000965536331000,99.999999999945416
5414212,Century CDP,11622,54001,Barbour County,2994,0.000035443986000,99.999999999663927
5414692,Chattaroy CDP,11624,54059,Mingo County,3023,0.000539748819000,99.999999999964402
5414716,Chauncey CDP,11625,54045,Logan County,3016,0.000382715805000,99.999999999929614
5414775,Cheat Lake CDP,11626,54061,Monongalia County,3024,0.004293459725500,99.999999999989313
5414812,Chelyan CDP,11627,54039,Kanawha County,3013,0.000114549119500,99.999999999923432
5416612,Coal Fork CDP,11630,54039,Kanawha County,3013,0.001374108933000,99.999999999990081
5416972,Colcord CDP,11631,54081,Raleigh County,3034,0.000030735251000,99.999999999977391
5417140,Colliers CDP,11632,54009,Brooke County,2998,0.000059559948500,99.999999999991871
5417380,Comfort CDP,11633,54005,Boone County,2996,0.000267273700500,99.999999999952948
5419060,Crooked Creek CDP,11639,54045,Logan County,3016,0.000150804096000,99.999999999873879
5419108,Cross Lanes CDP,11640,54039,Kanawha County,3013,0.001715876009000,99.999999999977902
5419324,Crumpler CDP,11642,54047,McDowell County,3017,0.000395394753000,99.999999999994316
5419492,Cucumber CDP,11643,54047,McDowell County,3017,0.000118848860500,99.999999999836277
5419516,Culloden CDP,11644,54011,Cabell County,2999,0.000973264721000,92.254414216083546
5419516,Culloden CDP,11644,54079,Putnam County,3033,0.000081714305500,7.745585783926448
5420764,Deep Water CDP,11648,54019,Fayette County,3003,0.000264475914500,99.999999999820901
5421316,Despard CDP,11649,54033,Harrison County,3010,0.000396170573000,99.999999999991985
5421628,Dixie CDP,11650,54019,Fayette County,3003,0.000053479424500,27.508606903270998
5421628,Dixie CDP,11650,54067,Nicholas County,3027,0.000140930364000,72.491393096461266
5421964,Dorothy CDP,11651,54081,Raleigh County,3034,0.000096637065000,99.999999999916938
5422828,Dupont City CDP,11652,54039,Kanawha County,3013,0.000052308873500,99.999999999948272
5423020,Earling CDP,11653,54045,Logan County,3016,0.000049084999000,99.999999999964047
5423140,East Dailey CDP,11654,54083,Randolph County,3035,0.000282317857000,99.999999999988560
5423524,East View CDP,11655,54033,Harrison County,3010,0.000274981385500,99.999999999886398
5425732,Eskdale CDP,11659,54039,Kanawha County,3013,0.000103095020500,99.999999999921698
5427196,Fenwick CDP,11663,54067,Nicholas County,3027,0.000040878449000,99.999999999582599
5428444,Fort Ashby CDP,11664,54057,Mineral County,3022,0.000908240430500,99.999999999977788
5429740,Galloway CDP,11667,54001,Barbour County,2994,0.000169406393000,99.999999999939888
5430148,Garten CDP,11668,54019,Fayette County,3003,0.000111946164000,99.999999999794909
5430316,Gatewood CDP,11669,54019,Fayette County,3003,0.000411869993500,99.999999999962697
5430724,Ghent CDP,11670,54081,Raleigh County,3034,0.000426227289500,99.999999999952578
5430777,Gilbert Creek CDP,11671,54059,Mingo County,3023,0.003056562000000,99.999999999965311
5431756,Glen Fork CDP,11673,54109,Wyoming County,3048,0.000816344292500,99.999999999973269
5431876,Glen Jean CDP,11674,54019,Fayette County,3003,0.000060023243000,99.999999999999218
5433436,Green Spring CDP,11678,54027,Hampshire County,3007,0.000596301663500,99.999999999980815
